,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
823,9048,1,3,214,13,3,0,12,3,0,1,2 ,6 ,8 ,4 ,1 ,5 ,3 ,9 ,7 ,10 
824,8343,1,1,269,12,3,0,12,3,0,0,7 ,5 ,4 ,8 ,3 ,6 ,9 ,1 ,2 ,10 
825,1726,1,2,252,26,6,1,26,6,1,0,7 ,2 ,10 ,4 ,9 ,8 ,3 ,1 ,5 ,6 
826,8293,1,2,241,26,6,1,26,6,1,0,4 ,1 ,6 ,2 ,7 ,5 ,3 ,8 ,9 ,10 
827,1894,1,2,361,11,3,0,15,4,0,1,7 ,6 ,4 ,5 ,2 ,1 ,9 ,3 ,8 ,10 
828,9109,1,1,222,8,3,0,8,3,0,0,9 ,8 ,5 ,4 ,10 ,2 ,3 ,1 ,7 ,6 
829,6571,0,2,199,14,3,0,14,3,0,0,8 ,4 ,2 ,10 ,5 ,3 ,9 ,1 ,6 ,7 
830,9871,1,2,293,0,0,0,17,4,0,1,7 ,1 ,2 ,5 ,3 ,6 ,9 ,4 ,8 ,10 
831,1939,0,4,244,26,6,1,26,6,1,0,6 ,4 ,1 ,10 ,7 ,8 ,3 ,2 ,5 ,9 
832,8303,1,2,321,13,3,0,13,3,0,0,10 ,9 ,2 ,7 ,8 ,4 ,6 ,3 ,5 ,1 
833,6517,0,2,170,30,7,1,30,7,1,0,5 ,3 ,2 ,9 ,7 ,4 ,10 ,1 ,6 ,8 
834,4051,0,2,202,44,9,1,39,9,1,1,3 ,6 ,5 ,4 ,2 ,7 ,10 ,1 ,8 ,9 
835,9674,1,0,291,16,3,0,16,3,0,0,1 ,8 ,3 ,5 ,10 ,9 ,7 ,2 ,4 ,6 
836,9585,1,2,365,14,3,0,14,3,0,0,1 ,3 ,5 ,9 ,7 ,2 ,6 ,4 ,8 ,10 
837,3827,0,1,358,17,4,0,26,6,1,1,5 ,6 ,2 ,8 ,10 ,4 ,9 ,1 ,3 ,7 
838,6015,0,2,239,26,6,1,26,6,1,0,7 ,6 ,2 ,5 ,9 ,8 ,3 ,1 ,4 ,10 
839,8620,1,1,332,18,5,0,18,5,0,0,8 ,3 ,2 ,4 ,10 ,5 ,6 ,1 ,7 ,9 
840,9133,1,1,259,42,9,1,42,9,1,0,2 ,1 ,7 ,5 ,10 ,9 ,6 ,8 ,3 ,4 
841,9665,1,2,241,13,3,0,13,3,0,0,1 ,2 ,10 ,3 ,5 ,4 ,7 ,9 ,6 ,8 
842,5183,0,3,627,21,2,0,21,2,0,0,3 ,2 ,5 ,4 ,7 ,6 ,10 ,1 ,8 ,9 
843,3997,0,2,288,14,3,0,14,3,0,0,2 ,3 ,4 ,6 ,8 ,10 ,5 ,1 ,7 ,9 
844,3879,0,2,249,29,6,1,26,6,1,1,3 ,6 ,2 ,4 ,7 ,8 ,9 ,1 ,5 ,10 
845,4609,0,0,356,39,9,1,39,9,1,0,10 ,7 ,1 ,9 ,5 ,8 ,3 ,2 ,4 ,6 
846,7117,0,2,166,26,6,1,26,6,1,0,9 ,5 ,7 ,3 ,2 ,6 ,10 ,1 ,4 ,8 
847,6285,0,3,222,26,6,1,26,6,1,0,6 ,2 ,3 ,5 ,10 ,8 ,7 ,1 ,4 ,9 
848,3653,0,3,289,16,3,0,16,3,0,0,3 ,7 ,2 ,6 ,4 ,5 ,10 ,1 ,8 ,9 
849,3467,0,3,235,36,8,1,35,8,1,1,5 ,7 ,3 ,4 ,6 ,2 ,9 ,1 ,10 ,8 
850,6209,0,3,317,13,3,0,13,3,0,0,8 ,4 ,7 ,3 ,1 ,10 ,6 ,2 ,5 ,9 
851,5105,0,3,248,29,6,1,29,6,1,0,10 ,8 ,3 ,9 ,2 ,6 ,7 ,1 ,4 ,5 
852,8304,1,1,284,27,6,1,26,6,1,1,6 ,5 ,7 ,4 ,1 ,2 ,9 ,3 ,8 ,10 
853,9678,1,4,488,14,3,0,14,3,0,0,5 ,9 ,1 ,7 ,6 ,4 ,2 ,8 ,3 ,10 
854,5257,0,3,319,13,3,0,12,3,0,1,9 ,8 ,3 ,5 ,6 ,4 ,7 ,1 ,2 ,10 
855,9826,1,2,265,29,6,1,13,3,0,1,10 ,5 ,1 ,7 ,3 ,4 ,9 ,2 ,6 ,8 
856,6617,0,5,488,2,1,0,0,0,0,1,5 ,3 ,4 ,7 ,1 ,6 ,9 ,2 ,8 ,10 
857,8335,1,2,317,40,9,1,40,9,1,0,1 ,4 ,6 ,7 ,2 ,3 ,10 ,5 ,9 ,8 
858,3969,0,3,187,13,3,0,14,3,0,1,3 ,5 ,6 ,1 ,10 ,9 ,7 ,8 ,4 ,2 
859,1761,1,0,325,39,9,1,29,6,1,1,2 ,9 ,3 ,5 ,10 ,7 ,1 ,4 ,6 ,8 
860,9918,1,1,216,31,7,1,31,7,1,0,2 ,4 ,7 ,3 ,9 ,10 ,1 ,8 ,6 ,5 
861,1878,1,2,373,44,9,1,14,3,0,1,9 ,6 ,3 ,5 ,8 ,10 ,7 ,2 ,4 ,1 
862,9510,1,2,271,18,5,0,18,5,0,0,5 ,1 ,9 ,6 ,7 ,4 ,3 ,10 ,8 ,2 
863,9840,1,2,190,11,3,0,11,3,0,0,9 ,6 ,5 ,7 ,3 ,1 ,4 ,2 ,8 ,10 
864,5669,0,1,208,14,3,0,14,3,0,0,1 ,9 ,7 ,4 ,8 ,2 ,3 ,5 ,6 ,10 
865,6605,0,2,312,14,3,0,11,3,0,1,7 ,4 ,5 ,10 ,2 ,3 ,9 ,1 ,6 ,8 
866,9715,1,4,442,11,3,0,11,3,0,0,5 ,6 ,2 ,3 ,10 ,8 ,9 ,1 ,7 ,4 
867,9927,1,2,228,8,3,0,12,3,0,1,5 ,8 ,4 ,6 ,7 ,3 ,10 ,1 ,2 ,9 
868,1865,1,1,486,24,5,0,24,5,0,0,4 ,2 ,6 ,7 ,10 ,8 ,3 ,5 ,1 ,9 
869,4243,0,5,395,13,3,0,14,3,0,1,4 ,8 ,2 ,7 ,6 ,5 ,10 ,1 ,3 ,9 
870,6675,0,1,271,16,3,0,16,3,0,0,8 ,3 ,4 ,9 ,1 ,5 ,7 ,2 ,10 ,6 
871,8909,1,2,226,12,3,0,14,3,0,1,9 ,1 ,4 ,5 ,8 ,7 ,3 ,2 ,6 ,10 
872,9512,1,3,292,0,0,0,14,3,0,1,5 ,7 ,3 ,8 ,1 ,4 ,9 ,2 ,6 ,10 
873,9464,1,2,275,10,3,0,10,3,0,0,3 ,5 ,1 ,10 ,2 ,9 ,4 ,7 ,6 ,8 
874,8378,1,1,557,9,3,0,9,3,0,0,1 ,8 ,4 ,6 ,3 ,5 ,10 ,2 ,7 ,9 
875,1596,1,3,315,26,6,1,26,6,1,0,3 ,2 ,8 ,4 ,1 ,10 ,9 ,6 ,7 ,5 
876,1290,0,2,376,5,1,0,11,3,0,1,5 ,7 ,6 ,10 ,1 ,2 ,8 ,3 ,4 ,9 
877,1212,1,2,247,14,3,0,14,3,0,0,4 ,8 ,5 ,6 ,10 ,1 ,3 ,2 ,7 ,9 
878,9442,1,2,258,1,1,0,12,3,0,1,8 ,3 ,5 ,6 ,1 ,7 ,10 ,4 ,2 ,9 
879,9036,1,2,244,17,4,0,17,4,0,0,3 ,10 ,2 ,4 ,6 ,9 ,8 ,1 ,5 ,7 
880,9083,1,2,307,1,1,0,13,3,0,1,5 ,4 ,7 ,2 ,3 ,6 ,8 ,1 ,9 ,10 
881,10008,1,0,351,14,3,0,11,3,0,1,8 ,7 ,3 ,5 ,10 ,2 ,6 ,1 ,4 ,9 
882,4865,0,1,225,26,6,1,26,6,1,0,5 ,1 ,2 ,7 ,6 ,4 ,10 ,3 ,8 ,9 
883,5679,0,2,177,8,3,0,20,2,0,1,4 ,9 ,2 ,10 ,3 ,7 ,5 ,1 ,6 ,8 
884,5463,0,0,244,29,6,1,29,6,1,0,9 ,5 ,2 ,4 ,6 ,10 ,8 ,1 ,3 ,7 
885,1820,1,1,332,9,3,0,13,3,0,1,7 ,9 ,1 ,4 ,10 ,2 ,3 ,6 ,5 ,8 
886,5569,0,5,245,13,3,0,13,3,0,0,9 ,5 ,2 ,4 ,8 ,7 ,6 ,3 ,1 ,10 
887,8268,1,2,389,35,8,1,35,8,1,0,3 ,8 ,1 ,2 ,10 ,9 ,6 ,5 ,4 ,7 
888,4563,0,3,631,10,3,0,10,3,0,0,6 ,7 ,3 ,8 ,10 ,1 ,9 ,5 ,4 ,2 
889,9990,1,3,555,14,3,0,14,3,0,0,4 ,9 ,3 ,5 ,10 ,8 ,7 ,1 ,2 ,6 
890,9804,1,1,237,39,9,1,39,9,1,0,2 ,1 ,4 ,5 ,9 ,10 ,7 ,3 ,6 ,8 
891,9086,1,2,183,12,3,0,12,3,0,0,8 ,5 ,3 ,6 ,7 ,1 ,10 ,2 ,4 ,9 
892,8702,1,2,297,31,7,1,18,5,0,1,6 ,8 ,2 ,3 ,10 ,9 ,4 ,1 ,5 ,7 
893,3763,0,4,340,13,3,0,14,3,0,1,10 ,3 ,1 ,5 ,8 ,9 ,6 ,2 ,4 ,7 
894,8786,1,1,280,14,3,0,1,1,0,1,3 ,5 ,1 ,2 ,8 ,6 ,4 ,9 ,7 ,10 
895,8486,1,2,374,26,6,1,26,6,1,0,6 ,10 ,3 ,7 ,9 ,1 ,8 ,2 ,4 ,5 
896,6139,0,3,320,18,5,0,18,5,0,0,8 ,2 ,3 ,10 ,5 ,6 ,7 ,1 ,4 ,9 
897,8645,1,1,269,18,5,0,18,5,0,0,3 ,5 ,6 ,2 ,10 ,9 ,1 ,8 ,7 ,4 
898,5551,0,1,241,0,0,0,0,0,0,0,2 ,3 ,6 ,5 ,4 ,1 ,10 ,7 ,8 ,9 
899,8906,1,2,310,14,3,0,14,3,0,0,6 ,7 ,5 ,8 ,4 ,3 ,10 ,2 ,1 ,9 
900,4861,0,4,228,24,5,0,24,5,0,0,4 ,6 ,5 ,8 ,1 ,2 ,9 ,3 ,7 ,10 
901,9989,1,2,391,18,5,0,18,5,0,0,8 ,3 ,5 ,6 ,10 ,9 ,2 ,1 ,4 ,7 
902,8237,1,1,303,26,6,1,26,6,1,0,1 ,4 ,5 ,10 ,6 ,7 ,9 ,3 ,8 ,2 
903,8061,1,1,183,26,6,1,26,6,1,0,2 ,9 ,5 ,4 ,10 ,8 ,1 ,7 ,6 ,3 
904,9455,1,2,531,24,5,0,25,6,1,1,5 ,10 ,7 ,3 ,1 ,2 ,6 ,4 ,8 ,9 
905,8121,1,2,332,42,9,1,14,3,0,1,6 ,7 ,4 ,8 ,10 ,9 ,1 ,3 ,2 ,5 
906,4097,0,1,284,13,3,0,13,3,0,0,9 ,1 ,3 ,10 ,7 ,5 ,6 ,2 ,4 ,8 
907,8402,1,3,215,11,3,0,0,0,0,1,2 ,4 ,7 ,5 ,1 ,3 ,10 ,6 ,9 ,8 
908,8625,1,1,192,13,3,0,11,3,0,1,6 ,3 ,1 ,7 ,10 ,9 ,5 ,2 ,4 ,8 
909,9038,1,2,233,0,0,0,0,0,0,0,1 ,10 ,4 ,5 ,2 ,3 ,7 ,8 ,6 ,9 
910,1108,0,3,206,18,5,0,18,5,0,0,7 ,5 ,8 ,10 ,9 ,2 ,6 ,1 ,4 ,3 
911,6423,0,2,174,0,0,0,0,0,0,0,2 ,6 ,4 ,9 ,7 ,3 ,8 ,1 ,5 ,10 
912,9424,1,1,314,16,3,0,16,3,0,0,2 ,4 ,3 ,8 ,6 ,5 ,9 ,1 ,7 ,10 
913,10044,1,2,838,39,9,1,18,5,0,1,9 ,3 ,8 ,7 ,1 ,2 ,5 ,4 ,6 ,10 
914,3075,0,2,346,14,3,0,27,6,1,1,6 ,1 ,7 ,3 ,4 ,5 ,8 ,2 ,9 ,10 
915,9019,1,2,368,26,6,1,26,6,1,0,5 ,7 ,6 ,9 ,2 ,4 ,1 ,3 ,8 ,10 
916,3295,0,3,282,25,6,1,25,6,1,0,7 ,4 ,3 ,8 ,2 ,6 ,10 ,1 ,5 ,9 
917,9155,1,2,706,11,3,0,11,3,0,0,5 ,3 ,10 ,1 ,8 ,7 ,2 ,9 ,4 ,6 
918,5221,0,3,428,26,6,1,25,6,1,1,6 ,10 ,3 ,2 ,4 ,1 ,8 ,5 ,7 ,9 
919,5765,0,4,294,26,6,1,26,6,1,0,5 ,4 ,6 ,3 ,2 ,8 ,10 ,1 ,7 ,9 
920,9916,1,1,452,18,5,0,26,6,1,1,6 ,3 ,4 ,5 ,2 ,8 ,9 ,1 ,7 ,10 
921,6937,0,2,415,14,3,0,14,3,0,0,4 ,8 ,2 ,9 ,10 ,3 ,6 ,1 ,5 ,7 
922,3831,0,3,253,13,3,0,13,3,0,0,5 ,3 ,8 ,9 ,6 ,2 ,7 ,1 ,4 ,10 
923,6745,0,2,228,1,1,0,13,3,0,1,6 ,8 ,3 ,7 ,5 ,2 ,10 ,1 ,4 ,9 
924,6753,0,4,350,29,6,1,26,6,1,1,6 ,2 ,3 ,8 ,1 ,9 ,7 ,4 ,5 ,10 
925,4431,0,3,249,13,3,0,12,3,0,1,8 ,10 ,1 ,2 ,3 ,4 ,7 ,9 ,5 ,6 
926,6843,0,2,419,45,9,1,25,6,1,1,3 ,4 ,8 ,5 ,1 ,2 ,10 ,6 ,7 ,9 
927,1544,1,1,264,13,3,0,13,3,0,0,3 ,1 ,8 ,9 ,7 ,6 ,2 ,4 ,5 ,10 
928,3651,0,3,229,16,3,0,16,3,0,0,4 ,6 ,5 ,8 ,2 ,3 ,7 ,1 ,9 ,10 
929,4897,0,1,385,26,6,1,26,6,1,0,7 ,4 ,6 ,8 ,3 ,5 ,9 ,2 ,1 ,10 
930,3989,0,3,566,13,3,0,13,3,0,0,8 ,7 ,4 ,5 ,3 ,2 ,9 ,1 ,6 ,10 
931,1976,0,3,519,26,6,1,26,6,1,0,4 ,2 ,3 ,7 ,1 ,10 ,6 ,8 ,5 ,9 
932,8047,1,2,176,13,3,0,13,3,0,0,8 ,6 ,3 ,9 ,10 ,2 ,7 ,1 ,4 ,5 
933,1802,1,2,444,14,3,0,14,3,0,0,2 ,9 ,4 ,6 ,7 ,1 ,8 ,3 ,5 ,10 
934,1534,0,2,275,25,6,1,25,6,1,0,6 ,8 ,2 ,3 ,4 ,5 ,7 ,10 ,1 ,9 
935,6607,0,3,296,13,3,0,11,3,0,1,3 ,8 ,7 ,2 ,5 ,10 ,4 ,1 ,9 ,6 
936,9448,1,1,322,8,3,0,8,3,0,0,5 ,10 ,2 ,8 ,9 ,1 ,7 ,3 ,4 ,6 
937,6259,0,3,310,13,3,0,13,3,0,0,6 ,7 ,5 ,4 ,2 ,3 ,8 ,1 ,9 ,10 
938,9437,1,1,221,12,3,0,12,3,0,0,3 ,2 ,1 ,6 ,10 ,5 ,7 ,4 ,8 ,9 
939,1287,0,2,210,6,1,0,6,1,0,0,3 ,6 ,1 ,10 ,9 ,2 ,8 ,4 ,5 ,7 
940,8482,1,4,304,26,6,1,26,6,1,0,6 ,3 ,7 ,4 ,2 ,10 ,8 ,1 ,5 ,9 
941,10035,1,1,230,26,6,1,26,6,1,0,3 ,7 ,5 ,2 ,6 ,1 ,9 ,4 ,8 ,10 
942,3807,0,2,191,6,1,0,13,3,0,1,2 ,9 ,1 ,3 ,5 ,7 ,10 ,8 ,4 ,6 
943,9232,1,2,233,18,5,0,18,5,0,0,4 ,3 ,6 ,5 ,2 ,1 ,10 ,7 ,8 ,9 
944,9954,1,2,271,0,0,0,0,0,0,0,5 ,3 ,7 ,10 ,1 ,4 ,8 ,2 ,6 ,9 
945,8944,1,1,355,26,6,1,26,6,1,0,4 ,1 ,5 ,7 ,8 ,3 ,6 ,2 ,9 ,10 
946,1606,1,2,207,26,6,1,13,3,0,1,10 ,4 ,6 ,7 ,1 ,3 ,9 ,2 ,5 ,8 
947,6529,0,2,322,13,3,0,13,3,0,0,8 ,7 ,5 ,6 ,1 ,3 ,9 ,2 ,10 ,4 
948,1788,1,1,215,0,0,0,0,0,0,0,4 ,8 ,3 ,6 ,10 ,1 ,9 ,2 ,5 ,7 
949,8088,1,1,274,39,9,1,39,9,1,0,4 ,8 ,1 ,2 ,10 ,9 ,3 ,7 ,5 ,6 
950,1972,0,2,246,16,3,0,31,7,1,1,4 ,8 ,6 ,5 ,3 ,2 ,9 ,1 ,7 ,10 
951,10100,1,1,311,14,3,0,14,3,0,0,5 ,7 ,3 ,4 ,10 ,1 ,9 ,2 ,6 ,8 
952,1464,1,2,287,29,6,1,29,6,1,0,8 ,3 ,5 ,4 ,10 ,1 ,9 ,2 ,6 ,7 
953,1882,0,2,235,5,1,0,5,1,0,0,1 ,7 ,8 ,10 ,4 ,3 ,9 ,5 ,6 ,2 
954,5989,0,2,290,13,3,0,12,3,0,1,7 ,3 ,6 ,8 ,2 ,4 ,9 ,1 ,5 ,10 
955,3897,0,1,225,39,9,1,39,9,1,0,3 ,2 ,7 ,5 ,4 ,8 ,1 ,9 ,6 ,10 
956,8795,1,2,533,13,3,0,11,3,0,1,9 ,3 ,5 ,7 ,1 ,4 ,8 ,2 ,6 ,10 
957,3883,0,2,260,39,9,1,26,6,1,1,2 ,3 ,8 ,4 ,10 ,1 ,5 ,7 ,9 ,6 
958,9233,1,1,344,34,7,1,34,7,1,0,3 ,2 ,9 ,1 ,10 ,6 ,5 ,8 ,7 ,4 
959,6695,0,3,353,26,6,1,26,6,1,0,10 ,3 ,8 ,2 ,1 ,5 ,6 ,7 ,9 ,4 
960,6945,0,0,202,4,1,0,4,1,0,0,5 ,1 ,4 ,7 ,2 ,6 ,10 ,3 ,9 ,8 
961,1770,1,0,325,20,2,0,20,2,0,0,3 ,7 ,4 ,6 ,10 ,1 ,5 ,2 ,8 ,9 
962,3791,0,2,642,8,3,0,8,3,0,0,9 ,5 ,4 ,8 ,3 ,2 ,10 ,1 ,6 ,7 
963,8622,1,1,196,26,6,1,14,3,0,1,4 ,9 ,2 ,6 ,10 ,3 ,7 ,1 ,5 ,8 
964,8375,1,2,425,13,3,0,12,3,0,1,3 ,10 ,4 ,9 ,1 ,7 ,6 ,2 ,5 ,8 
965,4467,0,3,384,29,6,1,29,6,1,0,7 ,9 ,5 ,3 ,2 ,10 ,6 ,1 ,4 ,8 
966,8629,1,1,193,18,5,0,16,3,0,1,6 ,9 ,4 ,7 ,3 ,8 ,5 ,1 ,2 ,10 
967,7033,0,1,295,0,0,0,13,3,0,1,5 ,7 ,3 ,4 ,8 ,2 ,10 ,1 ,6 ,9 
968,1254,1,2,289,13,3,0,11,3,0,1,3 ,8 ,6 ,2 ,1 ,10 ,9 ,4 ,7 ,5 
969,1030,0,5,359,13,3,0,14,3,0,1,10 ,3 ,5 ,6 ,1 ,2 ,8 ,4 ,7 ,9 
970,1609,0,1,225,8,3,0,8,3,0,0,4 ,3 ,2 ,7 ,10 ,8 ,6 ,1 ,5 ,9 
971,8019,1,1,220,13,3,0,13,3,0,0,4 ,10 ,7 ,8 ,1 ,3 ,6 ,2 ,5 ,9 
972,6295,0,4,324,13,3,0,13,3,0,0,8 ,1 ,5 ,7 ,2 ,3 ,9 ,4 ,6 ,10 
973,1835,1,1,214,26,6,1,26,6,1,0,3 ,6 ,8 ,5 ,4 ,2 ,9 ,1 ,7 ,10 
974,7069,0,3,434,16,3,0,26,6,1,1,4 ,10 ,2 ,7 ,6 ,3 ,9 ,1 ,5 ,8 
975,6221,0,2,238,22,2,0,12,3,0,1,6 ,1 ,3 ,10 ,5 ,9 ,4 ,2 ,7 ,8 
976,9052,1,2,339,29,6,1,14,3,0,1,9 ,1 ,5 ,8 ,6 ,3 ,4 ,2 ,7 ,10 
977,8018,1,2,382,13,3,0,13,3,0,0,4 ,8 ,9 ,10 ,1 ,5 ,3 ,2 ,6 ,7 
978,3977,0,1,208,14,3,0,14,3,0,0,6 ,2 ,4 ,9 ,10 ,7 ,1 ,3 ,5 ,8 
979,1584,0,3,358,39,9,1,31,7,1,1,2 ,10 ,6 ,3 ,5 ,4 ,8 ,1 ,7 ,9 
980,5285,0,2,298,14,3,0,8,3,0,1,5 ,1 ,6 ,8 ,3 ,4 ,9 ,2 ,10 ,7 
981,5393,0,4,338,34,7,1,31,7,1,1,7 ,5 ,4 ,6 ,2 ,3 ,10 ,1 ,8 ,9 
982,9909,1,1,384,13,3,0,11,3,0,1,2 ,7 ,3 ,4 ,10 ,5 ,9 ,1 ,6 ,8 
983,3039,0,2,223,13,3,0,14,3,0,1,8 ,4 ,1 ,5 ,9 ,2 ,7 ,10 ,6 ,3 
984,8347,1,3,210,14,3,0,14,3,0,0,9 ,8 ,4 ,3 ,2 ,6 ,10 ,1 ,7 ,5 
985,6159,0,3,369,15,4,0,8,3,0,1,9 ,6 ,7 ,4 ,2 ,3 ,10 ,1 ,5 ,8 
986,8576,1,2,302,30,7,1,30,7,1,0,4 ,9 ,5 ,2 ,10 ,1 ,3 ,7 ,8 ,6 
987,4829,0,2,234,13,3,0,13,3,0,0,6 ,3 ,4 ,9 ,1 ,5 ,8 ,2 ,7 ,10 
988,5995,0,3,209,28,6,1,36,8,1,1,1 ,10 ,8 ,2 ,5 ,6 ,3 ,7 ,9 ,4 
989,4947,0,2,558,14,3,0,14,3,0,0,8 ,10 ,5 ,1 ,7 ,3 ,9 ,4 ,2 ,6 
990,9695,1,1,280,13,3,0,11,3,0,1,4 ,8 ,2 ,6 ,9 ,10 ,5 ,1 ,3 ,7 
991,8828,1,0,382,29,6,1,29,6,1,0,1 ,6 ,3 ,7 ,10 ,9 ,5 ,2 ,4 ,8 
992,5005,0,0,250,29,6,1,25,6,1,1,2 ,5 ,3 ,1 ,10 ,9 ,8 ,4 ,7 ,6 
993,8387,1,1,267,37,8,1,13,3,0,1,3 ,7 ,1 ,6 ,10 ,9 ,5 ,2 ,4 ,8 
994,6355,0,3,229,17,4,0,14,3,0,1,9 ,3 ,2 ,10 ,6 ,7 ,5 ,4 ,1 ,8 
995,4785,0,2,309,6,1,0,6,1,0,0,7 ,3 ,6 ,4 ,8 ,5 ,10 ,1 ,2 ,9 
996,1891,1,2,188,26,6,1,26,6,1,0,1 ,9 ,5 ,2 ,7 ,8 ,3 ,6 ,10 ,4 
997,10094,1,2,278,0,0,0,0,0,0,0,4 ,6 ,3 ,7 ,2 ,5 ,10 ,1 ,9 ,8 
998,9731,1,1,215,14,3,0,14,3,0,0,7 ,9 ,2 ,4 ,3 ,5 ,8 ,1 ,6 ,10 
999,9651,1,3,472,45,9,1,31,7,1,1,5 ,9 ,3 ,7 ,10 ,2 ,6 ,1 ,4 ,8 
1000,1710,1,2,220,29,6,1,29,6,1,0,7 ,4 ,3 ,10 ,5 ,6 ,9 ,2 ,1 ,8 
1001,4737,0,0,258,34,7,1,34,7,1,0,5 ,10 ,2 ,9 ,7 ,8 ,4 ,1 ,3 ,6 
1002,6187,0,2,392,12,3,0,14,3,0,1,9 ,10 ,1 ,4 ,8 ,7 ,3 ,5 ,2 ,6 
1003,1781,1,2,276,14,3,0,11,3,0,1,6 ,9 ,4 ,5 ,8 ,2 ,3 ,1 ,7 ,10 
1004,9646,1,3,388,14,3,0,14,3,0,0,5 ,10 ,3 ,6 ,1 ,4 ,9 ,2 ,7 ,8 
1005,3561,0,3,482,18,5,0,18,5,0,0,6 ,1 ,2 ,9 ,5 ,8 ,4 ,3 ,7 ,10 
1006,9402,1,0,243,16,3,0,16,3,0,0,5 ,8 ,2 ,7 ,9 ,1 ,6 ,3 ,4 ,10 
1007,8822,1,1,229,13,3,0,13,3,0,0,2 ,4 ,3 ,8 ,9 ,1 ,6 ,5 ,7 ,10 
1008,1884,1,4,180,31,7,1,12,3,0,1,3 ,1 ,4 ,7 ,5 ,10 ,8 ,2 ,6 ,9 
1009,9492,1,2,493,14,3,0,14,3,0,0,6 ,8 ,2 ,3 ,10 ,4 ,7 ,1 ,5 ,9 
1010,1205,1,4,364,44,9,1,14,3,0,1,6 ,8 ,2 ,4 ,1 ,7 ,5 ,3 ,9 ,10 
1011,10024,1,2,683,26,6,1,26,6,1,0,4 ,3 ,5 ,10 ,1 ,6 ,8 ,7 ,2 ,9 
1012,3709,0,2,186,26,6,1,26,6,1,0,6 ,10 ,3 ,8 ,9 ,1 ,7 ,2 ,5 ,4 
1013,9531,1,1,473,13,3,0,13,3,0,0,4 ,7 ,5 ,6 ,2 ,3 ,8 ,1 ,9 ,10 
1014,5021,0,2,325,26,6,1,16,3,0,1,4 ,3 ,6 ,2 ,10 ,9 ,8 ,1 ,7 ,5 
1015,4423,0,2,364,18,5,0,18,5,0,0,6 ,2 ,10 ,9 ,3 ,1 ,4 ,7 ,5 ,8 
1016,8767,1,1,180,20,2,0,20,2,0,0,1 ,10 ,5 ,2 ,8 ,9 ,3 ,7 ,6 ,4 
1017,1332,1,0,206,19,5,0,19,5,0,0,4 ,9 ,1 ,7 ,8 ,10 ,5 ,6 ,2 ,3 
1018,4341,0,2,212,6,1,0,7,2,0,1,3 ,2 ,7 ,6 ,4 ,9 ,8 ,1 ,5 ,10 
1019,8920,1,1,220,12,3,0,12,3,0,0,1 ,3 ,6 ,5 ,2 ,7 ,9 ,4 ,8 ,10 
1020,8256,1,2,394,14,3,0,14,3,0,0,1 ,4 ,9 ,7 ,3 ,2 ,5 ,10 ,8 ,6 
1021,1299,0,4,384,17,4,0,17,4,0,0,5 ,7 ,3 ,9 ,6 ,2 ,10 ,1 ,4 ,8 
1022,4937,0,2,264,14,3,0,14,3,0,0,3 ,4 ,2 ,6 ,9 ,10 ,5 ,1 ,7 ,8 
1023,8896,1,1,364,0,0,0,0,0,0,0,3 ,9 ,6 ,2 ,10 ,5 ,8 ,1 ,7 ,4 
1024,9258,1,3,401,44,9,1,16,3,0,1,3 ,6 ,8 ,4 ,9 ,7 ,2 ,10 ,5 ,1 
1025,9738,1,2,374,26,6,1,23,6,1,1,1 ,8 ,2 ,5 ,10 ,9 ,6 ,4 ,3 ,7 
1026,1306,0,3,508,13,3,0,13,3,0,0,8 ,9 ,4 ,3 ,10 ,1 ,2 ,6 ,7 ,5 
1027,6161,0,4,367,13,3,0,13,3,0,0,2 ,4 ,1 ,7 ,8 ,3 ,10 ,5 ,6 ,9 
1028,6269,0,3,291,26,6,1,26,6,1,0,6 ,2 ,7 ,9 ,3 ,4 ,5 ,1 ,8 ,10 
1029,6903,0,3,222,3,1,0,3,1,0,0,1 ,8 ,4 ,6 ,3 ,5 ,9 ,2 ,7 ,10 
1030,7043,0,2,242,31,7,1,31,7,1,0,5 ,8 ,2 ,7 ,3 ,4 ,9 ,1 ,6 ,10 
1031,4205,0,3,289,20,2,0,20,2,0,0,4 ,3 ,6 ,7 ,1 ,2 ,10 ,5 ,9 ,8 
1032,4125,0,2,231,18,5,0,12,3,0,1,5 ,9 ,7 ,4 ,1 ,2 ,10 ,3 ,6 ,8 
1033,4565,0,1,212,24,5,0,14,3,0,1,5 ,4 ,8 ,6 ,2 ,3 ,7 ,1 ,9 ,10 
1034,8258,1,2,347,12,3,0,14,3,0,1,6 ,10 ,4 ,5 ,1 ,3 ,9 ,2 ,7 ,8 
1035,8329,1,3,352,16,3,0,16,3,0,0,1 ,5 ,4 ,6 ,10 ,9 ,3 ,2 ,7 ,8 
