,ID,0,1,2,3,4,5,6,7,8,9
1412,3445,2ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
1413,5615,1ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ
1414,1509,7ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ
1415,1862,1ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
1416,8985,1ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
1417,4313,7ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
1418,8757,7ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ
1419,9405,7ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
1420,8001,7ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
1421,5933,5ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ
1422,5369,5ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ
1423,4269,7ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,5ˆÊ
1424,8763,6ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ
1425,8356,1ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ
1426,7165,3ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
1427,9810,4ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
1428,5047,6ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
1429,8264,3ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
1430,9293,5ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ
1431,2,8ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1432,5673,8ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
1433,10098,3ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ
1434,10006,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,8ˆÊ
1435,9526,10ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ
1436,1159,8ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ
1437,3669,8ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
1438,9422,3ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
1439,5873,1ˆÊ,2ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
1440,8414,3ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ
1441,6051,7ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,6ˆÊ
1442,9952,2ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ,9ˆÊ
1443,1292,4ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
1444,9971,1ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ
1445,4697,4ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ
1446,3263,3ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
1447,6643,5ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ
1448,6455,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ
1449,9771,3ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ
1450,1231,2ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
1451,4179,6ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ
1452,1366,1ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
1453,6931,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
1454,4253,10ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
1455,9415,4ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1456,7121,4ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
1457,9401,4ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ
1458,9477,3ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
1459,8243,3ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
1460,1570,6ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ
1461,4877,2ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ
1462,8854,8ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1463,8294,2ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ
1464,8182,10ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ
1465,8489,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ
1466,1577,4ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1467,8214,2ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
1468,8334,2ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,3ˆÊ
1469,9799,1ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
1470,8550,4ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ
1471,9693,5ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
1472,9480,4ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
1473,9162,4ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ
1474,3747,5ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1475,1477,8ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
1476,1923,5ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ
1477,5925,9ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ
1478,4923,3ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ
1479,10069,8ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ
1480,7217,5ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
1481,10045,5ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
1482,1589,4ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ
1483,3893,4ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
1484,8800,4ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ
1485,1472,5ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
1486,6657,5ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ
1487,8519,1ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ
1488,1397,4ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
1489,3457,3ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
1490,8636,3ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ
1491,8598,6ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ
1492,6213,5ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ
1493,6595,1ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ
1494,1258,4ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1495,1903,3ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
1496,9468,1ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
1497,9720,6ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
1498,1018,9ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
1499,8279,3ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1500,6933,5ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,2ˆÊ
1501,1220,4ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ
1502,1938,5ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
1503,4651,10ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
1504,9629,9ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ
1505,3629,3ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ
1506,9839,2ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
1507,4715,4ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1508,5813,6ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ
1509,1249,3ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ
1510,3011,4ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
1511,8517,4ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
1512,1887,9ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
1513,1325,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ
1514,9910,4ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ
1515,8652,8ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
1516,6183,6ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ
1517,8205,2ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1518,9540,1ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ
1519,8731,9ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ
1520,6661,4ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
1521,1921,3ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,4ˆÊ,9ˆÊ
1522,6729,1ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
1523,9642,6ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
1524,4209,2ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ
1525,5441,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
1526,1932,9ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
1527,8275,5ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ
1528,1536,6ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
1529,9791,2ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
1530,9898,3ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ
1531,1718,8ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
1532,3165,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
1533,8642,4ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1534,1697,6ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ,5ˆÊ
1535,1080,3ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1536,1025,9ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ
1537,5937,4ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
1538,4207,10ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
1539,8308,9ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
1540,6289,10ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
1541,3875,9ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ
1542,6917,9ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ
1543,1019,6ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ
1544,1848,3ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ
1545,5449,2ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
1546,3921,2ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
1547,9070,1ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ
1548,10067,8ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
1549,9285,10ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ
1550,6027,1ˆÊ,4ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ
1551,8957,9ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ
1552,1286,3ˆÊ,2ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ
1553,1153,2ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ
1554,4911,10ˆÊ,2ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ
1555,8633,5ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
1556,8775,7ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
1557,2025,1ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ
1558,1869,3ˆÊ,9ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ
1559,9104,4ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ
1560,7081,3ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
1561,1152,8ˆÊ,6ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ
1562,1198,6ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ
1563,4815,5ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
1564,1552,8ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ
1565,8778,3ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1566,10138,8ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
1567,5845,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1568,1256,6ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ
1569,6487,3ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
1570,9652,2ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ
1571,8030,4ˆÊ,2ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ
1572,4945,5ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1573,2026,2ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ
