"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"606",7,4,2,0,5,1,3,6,8,9
"607",7,2,4,3,5,1,0,6,8,9
"608",7,2,0,8,4,3,1,5,6,9
"609",0,7,3,6,4,1,8,2,5,9
"610",7,1,4,5,0,6,2,3,8,9
"611",7,5,1,4,3,2,0,8,9,6
"612",5,7,2,3,1,9,8,6,4,0
"613",2,1,3,0,7,4,5,9,8,6
"614",7,2,8,3,1,6,0,9,5,4
"615",7,2,4,1,5,8,9,0,6,3
"616",7,2,5,8,6,0,3,1,4,9
"617",4,7,0,2,3,1,5,8,9,6
"618",7,4,2,5,3,1,8,0,6,9
"619",4,7,3,0,9,2,8,1,6,5
"620",2,7,8,3,4,5,1,9,0,6
"621",7,2,8,4,3,0,1,5,6,9
"622",4,7,2,0,3,5,1,8,9,6
"623",1,5,7,2,6,8,4,3,0,9
"624",7,2,3,0,1,4,5,8,9,6
"625",7,8,1,3,5,2,4,9,6,0
"626",2,8,7,0,6,5,1,4,3,9
"627",2,7,0,8,3,9,6,4,1,5
"628",9,2,8,7,0,3,5,6,4,1
"629",4,1,0,8,5,2,7,9,3,6
"630",7,1,2,0,3,8,6,4,5,9
"631",1,8,0,9,5,6,3,7,2,4
"632",8,3,2,0,4,7,5,1,6,9
"633",6,8,3,2,1,7,9,0,4,5
"634",7,2,5,4,1,0,3,6,9,8
"635",4,7,5,0,2,3,1,8,6,9
"636",5,2,7,4,0,6,1,8,3,9
"637",1,7,0,2,6,4,8,9,3,5
"638",2,9,7,0,5,8,1,3,4,6
"639",0,4,1,5,3,6,8,2,9,7
"640",7,4,5,1,2,3,8,6,9,0
"641",8,7,2,1,3,9,6,4,0,5
"642",5,7,2,3,1,0,8,9,6,4
"643",7,2,4,3,1,5,0,8,6,9
"644",7,2,8,3,9,0,6,1,5,4
"645",1,2,7,0,6,3,8,9,5,4
"646",7,4,1,2,8,3,0,5,9,6
"647",8,2,1,0,5,7,3,6,4,9
"648",4,5,0,7,3,2,1,8,9,6
"649",1,2,5,8,7,9,0,4,6,3
"650",7,2,8,0,6,9,1,3,5,4
"651",2,7,1,0,4,5,3,8,9,6
"652",7,4,5,0,2,3,6,1,8,9
"653",3,7,2,5,1,4,8,6,9,0
"654",7,2,1,3,0,5,6,8,9,4
"655",0,5,3,2,8,7,6,9,1,4
"656",1,0,2,5,3,7,9,8,6,4
"657",0,1,3,6,7,5,8,2,9,4
"658",7,1,6,2,9,5,0,4,3,8
"659",7,2,4,5,9,8,3,1,6,0
"660",7,0,5,1,2,8,9,6,3,4
"661",7,0,3,2,4,1,5,6,8,9
"662",5,0,7,2,1,8,9,4,3,6
"663",2,5,7,8,0,4,1,6,3,9
"664",8,2,7,4,5,3,1,0,6,9
"665",5,7,4,0,2,8,9,1,3,6
"666",3,1,6,9,8,2,7,4,5,0
"667",0,7,1,5,4,3,6,2,8,9
"668",7,2,8,6,3,0,1,5,4,9
"669",4,1,6,0,2,8,9,7,5,3
"670",5,0,7,2,6,8,3,4,9,1
"671",7,2,5,0,4,1,3,6,8,9
"672",7,3,9,6,2,8,1,0,5,4
"673",1,0,3,5,7,8,4,2,6,9
"674",0,7,5,1,2,9,8,6,3,4
"675",7,1,2,6,3,8,5,0,9,4
"676",0,2,7,8,9,6,5,3,1,4
"677",7,1,3,0,2,8,4,6,5,9
"678",5,2,0,4,6,3,9,8,7,1
"679",8,9,7,2,3,0,6,4,5,1
"680",1,7,4,5,3,0,2,8,6,9
"681",5,1,0,3,6,9,4,7,8,2
"682",6,8,2,0,7,1,9,4,5,3
"683",8,1,5,3,9,2,7,6,4,0
"684",7,2,1,0,5,4,6,9,3,8
"685",4,7,2,0,3,1,5,8,6,9
"686",7,5,8,1,4,2,0,6,3,9
"687",7,3,4,2,0,8,9,6,5,1
"688",4,7,0,3,5,6,1,2,8,9
"689",7,0,9,8,1,4,5,2,3,6
"690",6,3,0,1,9,7,2,5,4,8
"691",7,8,0,2,3,4,1,6,9,5
"692",0,5,2,7,8,9,3,6,1,4
"693",7,4,0,1,5,2,8,3,9,6
"694",5,7,1,0,2,6,8,3,9,4
"695",7,2,0,3,8,4,5,6,9,1
"696",7,1,5,0,2,4,6,3,8,9
"697",7,2,8,0,6,9,3,5,1,4
"698",7,5,0,2,6,3,4,8,9,1
"699",7,2,8,0,3,9,1,6,5,4
"700",3,1,5,2,7,8,4,0,9,6
"701",7,2,6,9,8,1,3,0,5,4
"702",7,5,2,8,0,6,3,1,9,4
"703",7,4,5,3,2,0,1,8,9,6
"704",1,4,2,5,7,3,0,8,9,6
"705",7,2,8,5,4,3,0,1,6,9
"706",2,4,8,3,7,0,6,9,1,5
"707",7,5,4,3,0,1,8,6,9,2
"708",7,6,2,1,8,0,4,3,9,5
"709",7,5,1,4,0,2,6,3,8,9
"710",0,3,6,9,8,1,4,7,5,2
"711",7,4,2,5,3,1,6,0,8,9
"712",6,1,9,0,3,2,7,8,5,4
"713",0,4,7,5,2,3,6,9,1,8
"714",7,5,0,2,1,3,6,4,8,9
"715",4,7,5,2,0,1,8,3,6,9
"716",2,0,7,1,6,8,9,3,4,5
"717",7,5,1,0,2,8,6,3,9,4
"718",7,5,2,6,3,1,0,8,9,4
"719",4,5,2,8,9,1,3,7,0,6
"720",5,1,4,3,9,7,8,6,2,0
"721",7,4,0,1,5,2,6,3,8,9
"722",7,2,1,5,0,3,4,8,6,9
"723",4,7,1,5,0,2,8,6,3,9
"724",2,1,0,7,4,8,6,3,9,5
"725",0,4,1,5,3,9,8,7,6,2
"726",0,7,2,1,8,3,6,9,4,5
"727",5,4,7,8,3,1,0,2,9,6
"728",0,7,2,1,3,6,8,9,5,4
"729",7,4,2,5,3,1,6,9,8,0
"730",7,0,2,4,3,5,1,8,9,6
"731",1,0,4,7,8,2,6,5,3,9
"732",0,7,2,8,9,3,4,5,1,6
"733",7,3,2,0,6,8,9,1,5,4
"734",6,5,0,1,9,2,7,3,4,8
"735",7,2,8,3,5,0,9,6,4,1
"736",2,7,1,0,4,5,3,8,6,9
"737",0,1,9,3,8,2,6,5,4,7
"738",7,3,1,2,8,4,9,5,0,6
"739",7,0,5,2,8,1,4,3,6,9
"740",4,5,7,2,8,6,9,1,0,3
"741",7,1,4,2,5,0,3,8,6,9
"742",4,1,8,7,5,2,0,3,9,6
"743",7,4,5,2,8,9,6,0,1,3
"744",1,7,2,8,6,5,3,9,4,0
"745",7,4,0,1,2,9,6,8,3,5
"746",4,7,5,2,6,0,8,1,9,3
"747",7,6,5,8,2,3,4,0,9,1
"748",4,7,1,5,2,8,3,0,9,6
"749",7,2,5,8,1,9,0,4,3,6
"750",0,7,3,2,6,5,9,8,1,4
"751",7,1,2,0,6,8,4,5,3,9
"752",7,4,5,3,6,2,0,1,8,9
"753",5,2,7,0,4,1,8,3,9,6
"754",3,1,6,8,2,9,0,5,4,7
"755",4,7,1,5,8,2,0,9,6,3
"756",6,7,1,2,9,8,0,3,5,4
"757",0,3,1,6,9,4,8,7,2,5
"758",7,2,9,3,1,8,0,6,4,5
"759",3,0,6,7,9,5,2,4,8,1
"760",7,5,4,0,3,1,8,2,9,6
"761",0,4,2,7,3,5,1,9,8,6
"762",7,4,3,1,0,5,9,8,2,6
"763",7,2,0,8,3,6,9,1,5,4
"764",4,7,0,3,8,1,5,9,2,6
"765",4,3,5,8,9,7,2,1,6,0
"766",3,7,5,0,4,2,6,1,8,9
"767",0,7,2,6,9,8,3,5,4,1
"768",7,8,2,0,6,9,1,4,5,3
"769",0,3,1,4,7,6,2,8,5,9
"770",7,0,2,4,8,6,3,9,5,1
"771",4,0,7,5,2,1,8,3,6,9
"772",0,1,4,5,7,6,9,8,3,2
"773",7,1,2,8,0,3,9,6,5,4
"774",7,5,3,0,8,2,1,4,6,9
"775",0,8,7,9,4,5,2,3,1,6
"776",3,2,6,7,9,4,0,8,1,5
"777",7,1,8,0,5,3,2,6,4,9
"778",7,4,2,5,3,1,0,9,8,6
"779",0,4,5,8,3,6,9,7,2,1
"780",7,5,0,9,8,2,1,3,6,4
"781",1,7,3,6,0,4,5,8,9,2
"782",7,1,2,0,3,4,5,8,9,6
"783",7,5,8,2,6,3,1,0,9,4
"784",3,0,7,2,8,1,5,9,6,4
"785",0,5,1,7,9,6,2,3,8,4
"786",4,0,7,1,2,8,3,9,6,5
"787",5,6,3,0,8,7,2,9,4,1
"788",0,7,3,4,1,6,8,2,5,9
"789",4,7,5,2,0,8,6,3,9,1
"790",9,0,5,4,7,1,8,2,3,6
"791",7,2,4,8,6,0,5,1,3,9
"792",7,5,0,6,8,4,1,2,3,9
"793",7,2,1,4,0,8,5,3,6,9
"794",7,8,2,5,3,0,4,6,1,9
"795",3,0,2,1,4,7,5,8,6,9
"796",7,2,0,5,8,1,3,9,6,4
"797",7,5,4,1,8,2,6,0,3,9
"798",6,1,9,0,5,3,8,7,4,2
"799",7,4,3,2,5,0,8,1,9,6
"800",7,4,5,1,2,0,8,3,6,9
"801",4,1,7,2,8,5,0,3,6,9
"802",7,5,2,4,0,6,9,8,3,1
"803",2,1,0,5,7,8,3,9,4,6
"804",4,1,0,2,7,6,3,9,8,5
"805",4,5,8,7,9,2,0,3,6,1
"806",7,8,2,0,3,1,5,9,4,6
"807",4,7,2,5,0,8,9,3,1,6
"808",5,6,1,7,3,0,2,8,9,4
"809",7,0,2,4,5,1,6,8,3,9
"810",3,0,9,4,7,2,1,6,8,5
"811",6,1,3,9,5,0,8,4,2,7
"812",2,7,4,5,0,3,1,8,9,6
"813",2,0,7,3,5,1,6,8,9,4
"814",5,7,3,6,0,4,2,8,9,1
"815",0,2,7,8,3,6,5,4,9,1
"816",7,4,8,5,2,3,1,6,0,9
"817",1,7,3,0,2,8,9,5,4,6
"818",7,0,1,3,4,2,5,8,9,6
"819",5,7,4,2,8,6,9,0,3,1
"820",9,1,5,0,6,4,8,3,7,2
"821",1,4,7,8,6,5,2,3,0,9
"822",5,7,0,1,4,9,6,8,3,2
"823",4,0,6,3,5,1,8,2,7,9
"824",7,8,4,2,1,5,0,3,6,9
"825",7,1,6,3,8,9,0,5,4,2
"826",1,3,6,0,5,2,4,7,8,9
"827",5,4,7,2,3,1,0,8,6,9
"828",7,5,6,3,2,9,8,1,0,4
"829",7,2,5,1,4,8,9,0,6,3
"830",1,2,4,7,3,5,0,8,6,9
"831",2,7,6,1,8,0,4,5,9,3
"832",9,2,7,5,8,6,3,4,1,0
"833",7,2,1,5,0,8,4,9,3,6
"834",7,4,0,3,2,1,5,8,9,6
"835",0,7,2,8,3,9,6,1,5,4
"836",0,5,1,7,2,6,4,8,3,9
"837",7,2,8,5,0,1,9,3,6,4
"838",7,2,6,8,3,1,0,5,4,9
"839",7,2,1,3,5,6,8,0,9,4
"840",1,0,8,9,3,6,2,7,5,4
"841",0,1,3,5,4,8,6,9,7,2
"842",7,1,0,3,2,5,4,8,9,6
"843",7,0,1,2,6,3,8,4,9,5
"844",7,2,0,3,8,1,4,5,6,9
"845",2,7,6,8,4,9,1,5,3,0
"846",7,4,3,8,1,5,2,9,0,6
"847",7,1,2,8,3,0,6,5,9,4
"848",7,2,0,4,5,3,1,8,9,6
"849",7,5,2,3,0,4,1,9,6,8
"850",4,7,3,1,8,6,2,0,9,5
"851",7,4,2,8,9,5,6,1,3,0
"852",4,5,7,3,1,0,2,8,6,9
"853",2,6,8,5,0,4,3,7,1,9
"854",7,8,2,5,3,4,6,1,0,9
"855",2,7,4,5,1,8,3,9,6,0
"856",4,7,1,2,0,5,3,8,6,9
"857",0,4,5,1,7,2,3,9,8,6
"858",3,9,0,8,1,2,6,7,5,4
"859",6,0,2,7,3,8,5,9,1,4
"860",6,0,3,1,9,8,2,7,4,5
"861",9,7,2,8,3,1,6,4,0,5
"862",1,9,6,5,0,3,4,8,2,7
"863",5,7,4,6,2,1,3,8,0,9
"864",0,5,6,3,7,8,2,4,1,9
"865",7,4,5,1,2,8,0,9,6,3
"866",7,2,3,9,0,1,8,5,6,4
"867",7,8,5,2,0,3,4,1,9,6
"868",8,1,6,0,7,2,3,5,9,4
"869",7,2,8,0,5,4,3,1,9,6
"870",4,7,1,2,5,9,6,0,3,8
"871",1,7,6,2,3,8,5,4,0,9
"872",4,7,2,5,0,8,1,3,6,9
"873",2,4,0,6,1,8,7,9,5,3
"874",0,7,4,2,5,3,8,1,9,6
"875",4,1,0,3,9,7,8,2,6,5
"876",4,5,7,8,0,2,1,6,9,3
"877",5,7,6,0,2,3,8,1,9,4
"878",4,8,1,7,2,3,5,0,9,6
"879",7,2,0,3,8,4,9,6,5,1
"880",7,3,4,1,0,5,2,6,8,9
"881",7,5,2,8,3,6,1,0,9,4
"882",1,2,7,5,0,4,3,8,9,6
"883",7,2,4,0,6,8,5,9,1,3
"884",7,2,8,3,1,4,9,6,0,5
"885",2,5,6,3,8,7,0,9,1,4
"886",8,2,7,3,1,6,5,4,0,9
"887",2,3,0,8,7,6,9,1,5,4
"888",5,9,2,8,7,0,1,3,6,4
"889",7,8,2,0,3,9,6,5,1,4
"890",1,0,7,2,3,8,6,9,4,5
"891",5,7,2,8,1,3,4,0,9,6
"892",7,2,3,6,8,0,9,1,5,4
"893",2,7,1,8,3,6,9,4,5,0
"894",2,3,0,6,1,5,8,4,7,9
"895",5,7,2,8,9,0,3,6,4,1
"896",7,1,2,8,4,5,6,0,9,3
"897",6,3,0,9,1,2,8,7,5,4
"898",5,0,1,4,3,2,7,8,9,6
"899",8,7,5,4,2,0,1,3,9,6
"900",4,5,7,0,2,1,8,3,6,9
"901",7,6,1,8,2,3,9,0,5,4
"902",0,9,7,1,2,4,5,8,6,3
"903",6,0,9,3,2,8,7,5,1,4
"904",4,5,3,7,0,6,2,8,9,1
"905",6,8,7,2,9,0,1,3,5,4
"906",1,7,2,8,5,6,4,9,0,3
"907",4,0,5,1,3,7,2,9,8,6
"908",2,7,1,8,6,0,3,9,5,4
"909",0,4,5,2,3,8,6,7,9,1
"910",7,5,9,8,1,6,0,2,4,3
"911",7,0,5,2,8,1,4,6,3,9
"912",7,0,2,1,5,4,8,3,6,9
"913",4,5,1,7,6,8,3,2,0,9
"914",1,7,3,4,5,0,2,6,8,9
"915",6,4,7,5,0,2,1,8,3,9
"916",7,4,2,1,8,5,0,3,9,6
"917",3,6,1,8,0,9,5,4,7,2
"918",5,3,2,4,7,0,8,6,9,1
"919",7,4,3,1,0,2,8,5,9,6
"920",7,4,1,2,3,0,8,5,6,9
"921",7,2,5,0,8,6,9,1,3,4
"922",7,5,1,8,0,4,6,2,3,9
"923",7,5,2,8,4,0,3,1,9,6
"924",4,1,2,7,8,0,6,3,5,9
"925",2,3,4,5,8,9,6,0,7,1
"926",4,5,0,1,3,7,8,2,9,6
"927",1,6,0,7,8,5,4,2,3,9
"928",7,4,5,0,2,1,6,3,8,9
"929",8,7,4,1,5,2,0,3,6,9
"930",7,5,4,2,3,8,1,0,6,9
"931",4,1,2,0,8,6,3,7,9,5
"932",7,5,2,8,9,1,6,0,3,4
"933",5,0,7,2,8,3,4,6,1,9
"934",8,2,3,4,5,0,6,1,9,7
"935",7,3,0,6,4,9,2,1,8,5
"936",5,2,7,8,0,9,6,3,4,1
"937",7,4,5,3,2,0,1,6,8,9
"938",2,1,0,7,5,3,6,8,9,4
"939",2,5,0,7,8,1,9,6,4,3
"940",7,4,1,3,8,0,2,6,9,5
"941",5,3,0,7,2,4,1,8,6,9
"942",2,0,3,8,4,9,5,7,1,6
"943",5,4,1,0,3,2,7,8,9,6
"944",4,7,1,5,0,8,2,6,9,3
"945",1,7,5,0,2,6,3,4,8,9
"946",4,7,5,1,8,2,3,9,6,0
"947",4,7,5,9,2,3,1,0,6,8
"948",5,7,2,0,8,3,9,1,6,4
"949",2,3,6,0,8,9,7,1,5,4
"950",7,5,4,0,3,2,8,1,6,9
"951",5,7,2,3,0,8,1,9,6,4
"952",5,7,1,3,2,8,9,0,6,4
"953",0,9,5,4,7,8,1,2,6,3
"954",7,4,1,5,8,2,0,3,6,9
"955",6,1,0,4,3,8,2,5,7,9
"956",4,7,1,5,2,8,3,6,0,9
"957",5,0,1,3,6,9,7,2,8,4
"958",3,1,0,9,6,5,8,7,2,4
"959",4,3,1,9,5,6,7,2,8,0
"960",1,4,7,2,0,5,3,9,8,6
"961",5,7,0,2,6,3,1,8,9,4
"962",7,5,4,2,1,8,9,3,0,6
"963",7,2,5,0,8,3,6,9,1,4
"964",4,7,0,2,8,6,5,9,3,1
"965",7,4,3,8,2,6,0,9,1,5
"966",7,8,4,2,6,0,3,5,1,9
"967",7,5,2,3,0,8,1,4,9,6
"968",4,3,0,7,9,2,8,1,6,5
"969",4,5,1,7,2,3,8,6,9,0
"970",7,2,1,0,8,6,3,5,9,4
"971",4,7,5,0,8,6,2,3,9,1
"972",1,4,5,7,2,8,3,0,6,9
"973",7,5,0,4,3,1,8,2,6,9
"974",7,2,5,0,8,4,3,9,6,1
"975",1,7,2,6,4,0,8,9,5,3
"976",1,7,5,6,2,4,8,3,0,9
"977",4,7,6,0,5,8,9,1,2,3
"978",6,1,7,2,8,0,5,9,3,4
"979",7,0,3,5,4,2,8,6,9,1
"980",1,7,4,5,0,2,9,3,6,8
"981",7,4,5,2,1,3,0,8,9,6
"982",7,0,2,3,5,8,1,9,6,4
"983",2,5,9,1,3,8,6,0,4,7
"984",7,4,3,2,9,5,8,1,0,6
"985",7,4,5,3,8,1,2,9,0,6
"986",5,3,6,0,2,9,7,8,1,4
"987",4,7,1,2,5,0,8,6,3,9
"988",0,3,6,9,4,5,7,2,8,1
"989",3,8,5,7,2,9,4,0,6,1
"990",7,2,8,0,6,3,9,1,4,5
"991",0,7,2,8,6,1,3,9,5,4
"992",3,0,2,7,1,9,8,6,5,4
"993",2,7,0,8,6,3,1,9,5,4
"994",8,2,1,7,6,4,5,9,0,3
"995",7,8,1,3,5,2,0,4,9,6
"996",0,3,6,9,2,7,4,5,1,8
"997",7,4,2,0,5,1,3,9,8,6
"998",7,2,4,3,5,8,0,6,1,9
"999",7,5,2,8,0,6,3,9,1,4
"1000",8,7,2,1,4,5,0,9,6,3
"1001",7,2,8,6,0,9,4,5,3,1
"1002",2,8,6,3,7,9,5,4,0,1
"1003",7,5,6,2,3,0,8,4,1,9
"1004",4,7,2,5,0,3,8,9,6,1
"1005",1,2,7,6,4,0,8,5,3,9
"1006",5,2,7,8,0,6,3,1,4,9
"1007",5,0,2,1,7,6,8,3,4,9
"1008",1,7,0,2,4,8,3,6,9,5
"1009",7,2,3,5,8,0,6,1,9,4
"1010",4,2,7,3,6,0,5,1,8,9
"1011",4,8,1,0,2,5,7,6,9,3
"1012",5,7,2,9,8,0,6,3,4,1
"1013",7,4,5,0,2,3,1,6,8,9
"1014",7,3,1,0,9,2,8,6,5,4
"1015",5,1,4,6,8,0,7,9,3,2
"1016",0,3,6,9,2,8,7,4,5,1
"1017",2,8,9,0,6,7,3,4,1,5
"1018",7,1,0,4,8,3,2,6,5,9
"1019",0,4,1,7,3,2,5,8,6,9
"1020",0,5,4,1,6,9,3,8,2,7
"1021",7,5,2,8,0,4,1,9,3,6
"1022",7,2,0,1,6,3,8,9,4,5
"1023",7,3,0,9,5,2,8,6,1,4
"1024",9,6,0,3,8,1,5,2,4,7
"1025",0,2,8,7,3,6,9,1,5,4
"1026",5,6,3,2,9,7,8,0,1,4
"1027",2,0,5,1,7,8,3,4,9,6
"1028",7,1,4,5,6,0,2,8,3,9
"1029",0,7,4,2,5,3,8,1,6,9
"1030",7,2,4,5,0,8,3,1,6,9
"1031",4,5,1,0,7,2,3,9,8,6
"1032",4,5,7,3,0,8,2,9,1,6
"1033",7,4,5,1,0,3,6,2,8,9
"1034",4,7,5,2,3,0,8,9,6,1
"1035",0,7,6,2,1,3,8,9,5,4
"1036",0,6,1,3,7,4,5,2,8,9
"1037",7,0,5,4,1,2,8,9,6,3
"1038",0,3,9,6,8,1,5,4,7,2
"1039",4,5,3,2,7,9,8,0,1,6
"1040",5,8,1,0,3,2,6,7,9,4
"1041",7,1,5,0,2,4,8,3,6,9
"1042",7,4,5,1,2,0,8,9,6,3
"1043",5,3,6,4,7,0,1,9,2,8
"1044",0,1,7,6,2,8,4,5,3,9
"1045",0,3,8,7,6,9,2,5,1,4
"1046",7,0,9,2,5,8,3,1,4,6
"1047",6,7,3,8,2,4,0,5,9,1
"1048",5,7,1,2,3,6,8,0,4,9
"1049",7,4,5,2,8,0,1,9,3,6
"1050",7,4,5,2,8,3,1,0,6,9
"1051",1,4,8,9,2,5,6,7,0,3
"1052",7,0,6,2,1,3,8,5,9,4
"1053",4,9,1,5,3,7,0,2,8,6
"1054",3,0,6,9,1,2,7,8,5,4
"1055",4,5,7,8,2,0,1,3,6,9
"1056",1,9,6,3,8,4,5,0,2,7
"1057",5,2,7,9,8,6,0,1,3,4
"1058",7,4,5,9,6,2,8,0,3,1
"1059",5,6,0,9,4,2,7,3,1,8
"1060",0,1,7,2,6,5,8,3,9,4
"1061",4,7,3,1,5,8,2,0,9,6
"1062",7,2,8,1,0,5,6,4,3,9
"1063",7,8,6,1,9,2,3,5,4,0
"1064",3,8,2,0,7,1,9,5,4,6
"1065",4,1,7,2,0,5,3,8,9,6
"1066",7,2,1,8,3,6,0,5,9,4
"1067",7,3,2,8,1,0,9,5,6,4
"1068",7,5,4,2,0,1,3,6,8,9
"1069",7,5,8,4,0,6,1,2,9,3
"1070",7,2,0,5,8,4,6,3,9,1
"1071",0,5,4,3,7,1,2,8,9,6
"1072",7,1,4,5,3,9,6,0,8,2
"1073",0,7,3,2,9,6,8,1,5,4
"1074",1,0,2,7,8,4,3,6,9,5
"1075",7,1,2,0,3,5,4,8,9,6
"1076",4,5,7,1,2,9,6,3,0,8
"1077",7,5,8,2,0,1,6,3,9,4
"1078",4,5,7,2,3,0,6,1,8,9
"1079",0,4,5,3,2,1,6,8,9,7
"1080",7,1,8,0,5,4,3,2,6,9
"1081",7,0,2,3,5,8,1,6,9,4
"1082",7,2,5,3,0,6,8,9,1,4
"1083",4,2,1,7,3,0,9,8,6,5
"1084",7,3,0,2,8,6,1,5,4,9
"1085",7,1,2,5,8,0,3,9,6,4
"1086",7,0,1,2,6,5,3,8,9,4
"1087",7,2,1,5,8,3,6,9,0,4
"1088",7,2,1,4,5,3,0,6,8,9
"1089",7,4,5,2,1,0,8,3,6,9
"1090",5,7,3,0,6,8,2,4,9,1
"1091",4,3,5,2,7,1,8,0,9,6
"1092",2,0,5,3,4,9,6,1,7,8
"1093",4,1,7,0,6,2,8,9,5,3
"1094",3,1,0,8,7,2,6,9,5,4
"1095",7,4,2,9,8,3,5,0,6,1
"1096",6,0,7,3,1,4,8,9,5,2
"1097",1,3,0,8,9,2,6,7,4,5
"1098",4,1,5,0,2,7,9,8,3,6
"1099",7,2,8,4,0,3,5,1,6,9
"1100",0,6,1,3,4,2,9,7,8,5
"1101",7,4,6,8,1,2,0,3,5,9
"1102",4,7,5,0,2,3,1,6,8,9
"1103",7,4,5,3,2,1,0,8,6,9
"1104",5,7,1,0,8,3,6,2,4,9
"1105",7,2,1,5,4,6,0,9,8,3
"1106",6,0,1,9,3,5,2,7,8,4
"1107",6,9,7,3,0,2,8,4,5,1
"1108",5,7,0,1,3,4,9,8,2,6
"1109",7,8,9,1,2,4,0,3,6,5
"1110",0,2,3,8,1,6,9,5,7,4
"1111",6,1,3,7,0,2,8,9,4,5
"1112",8,7,2,5,4,0,3,6,1,9
"1113",6,7,2,3,8,0,9,1,4,5
"1114",4,0,8,7,2,9,3,5,1,6
"1115",7,1,0,3,2,4,8,6,5,9
"1116",3,1,7,0,8,4,2,6,5,9
"1117",0,1,5,3,6,9,2,8,7,4
"1118",7,6,8,2,0,9,3,1,4,5
"1119",7,4,5,2,6,1,0,8,3,9
"1120",7,5,2,4,0,1,3,8,9,6
"1121",4,5,7,2,3,8,0,1,6,9
"1122",7,8,2,6,1,9,3,5,4,0
"1123",1,0,6,3,5,7,2,4,8,9
"1124",7,5,0,6,2,8,1,3,9,4
"1125",0,5,1,7,4,8,9,2,6,3
"1126",7,1,0,8,2,9,6,3,4,5
"1127",7,4,2,8,5,3,9,1,0,6
"1128",3,7,5,2,0,9,8,1,6,4
"1129",7,2,4,8,5,1,0,6,3,9
"1130",5,7,3,9,0,2,4,8,6,1
"1131",0,6,1,3,9,2,7,8,5,4
"1132",1,7,5,4,0,2,8,6,9,3
"1133",5,7,2,0,4,8,9,6,3,1
"1134",7,4,1,5,8,2,3,0,6,9
"1135",5,0,2,7,1,6,3,8,9,4
"1136",7,1,2,6,8,0,9,5,4,3
"1137",6,2,1,7,8,9,4,0,3,5
"1138",1,0,7,4,8,2,6,3,5,9
"1139",2,4,0,1,7,5,8,6,3,9
"1140",4,1,7,2,5,8,3,9,0,6
"1141",3,1,5,7,2,8,9,0,4,6
"1142",1,5,4,7,2,8,3,6,9,0
"1143",5,1,8,4,7,2,6,9,0,3
"1144",4,7,5,1,2,0,3,8,6,9
"1145",7,1,5,6,2,8,3,9,4,0
"1146",4,2,3,5,6,9,1,8,7,0
"1147",7,1,0,8,2,6,3,5,4,9
"1148",7,2,4,1,5,8,0,3,9,6
"1149",6,1,3,8,2,5,0,7,4,9
"1150",7,1,5,6,4,2,0,8,3,9
"1151",7,0,3,6,9,1,8,2,4,5
"1152",4,5,0,7,2,3,1,8,9,6
"1153",7,5,8,2,0,9,1,6,4,3
"1154",7,5,2,8,6,1,4,0,3,9
"1155",4,5,1,7,2,3,0,6,8,9
"1156",7,1,0,6,8,9,2,4,5,3
"1157",2,4,1,0,3,7,8,6,9,5
"1158",5,2,6,8,7,1,9,0,3,4
"1159",7,8,6,5,1,2,3,0,4,9
"1160",2,7,5,3,8,9,0,6,1,4
"1161",4,7,1,5,3,0,8,2,6,9
"1162",5,4,1,2,3,7,0,8,9,6
"1163",7,2,6,3,0,4,8,5,1,9
"1164",7,1,4,0,5,8,2,3,9,6
"1165",6,0,9,3,8,1,5,4,2,7
"1166",5,1,4,7,2,0,8,3,6,9
"1167",2,7,8,4,0,3,9,5,1,6
"1168",5,2,7,0,6,8,3,9,4,1
"1169",3,1,0,8,2,7,6,9,5,4
"1170",5,2,6,3,0,4,7,1,8,9
"1171",2,8,7,1,0,5,4,6,3,9
"1172",7,8,1,3,0,2,6,5,4,9
"1173",4,1,7,5,8,3,2,0,6,9
"1174",7,2,1,4,5,3,8,6,9,0
"1175",0,3,6,7,1,9,8,2,5,4
"1176",0,1,5,7,3,4,9,8,2,6
"1177",1,5,0,7,2,4,3,8,9,6
"1178",0,6,2,5,7,4,8,3,9,1
"1179",5,2,7,6,8,0,9,1,4,3
"1180",1,3,7,0,2,5,6,8,4,9
"1181",1,8,2,5,7,0,4,3,6,9
"1182",4,7,8,1,0,3,2,5,6,9
"1183",7,0,8,5,1,4,2,3,6,9
"1184",7,2,8,0,1,5,4,6,9,3
"1185",2,3,8,0,9,6,1,5,7,4
"1186",7,5,3,4,1,8,2,0,6,9
"1187",2,1,3,8,0,4,7,9,5,6
"1188",6,9,1,5,0,4,3,8,2,7
"1189",7,1,2,4,5,3,6,8,0,9
"1190",7,3,4,0,9,5,2,6,8,1
"1191",2,8,3,7,0,1,9,6,5,4
"1192",2,7,4,8,0,6,3,1,5,9
"1193",4,7,8,0,2,5,3,1,6,9
"1194",7,5,4,1,0,2,8,9,6,3
"1195",1,4,5,7,2,8,0,3,6,9
"1196",4,5,7,2,8,0,9,3,6,1
"1197",4,5,2,3,8,9,7,6,1,0
"1198",5,4,0,3,7,1,2,8,9,6
"1199",7,5,6,2,0,3,9,8,4,1
"1200",7,5,1,2,3,6,0,4,8,9
"1201",5,7,6,2,8,9,0,1,4,3
"1202",7,0,4,6,2,8,1,9,5,3
"1203",4,0,7,8,9,2,3,5,1,6
